ID,Target
BUR8794,0
LSD9958,0
CKP1348,0
LEO6471,0
DDE9666,0
GLF3965,0
DYX7823,0
KJT7189,0
BEE4902,0
AUL8562,0
LOU8589,0
XGX4399,0
EMH7843,0
XVW1746,0
FRA6871,0
BTZ4615,0
JVK0399,0
FBY7439,0
OIK1811,0
TKN3551,0
MTB6145,0
TEY1076,0
RPC8419,0
CIT5139,0
MLI3430,0
RUM2934,0
GKW1381,0
GLY4319,0
JXJ8620,0
BBG8561,0
NYD6470,0
UKF9707,0
BJO0932,0
HQB9105,0
FGN2844,0
AXN0878,0
ZEL1467,0
HAK5952,0
UJV9692,0
VAN2435,0
XMK2800,0
BRM4559,0
VMA1079,0
WVE4547,0
ZXW0932,0
BNI5636,0
JSQ5352,0
JIK0732,0
WCA3320,0
DGH8126,0
CHF7735,0
RVR4678,0
YCN0564,0
GTV8271,0
VWS5640,0
BVJ8966,0
COP8976,0
BOE9059,0
SBJ6590,0
UYT4403,0
KZV1116,0
BRG4032,0
WYC4073,0
IOJ2896,0
LGG8684,0
NTQ2843,0
ZMJ8643,0
HCT2467,0
DIA7855,0
AYZ3084,0
RQO3935,0
KFL0846,0
JQO2913,0
DMD1697,0
GED3979,0
JBS7118,0
QQP9322,0
QXS1157,0
GNB0143,0
UNZ5294,0
IQC3186,0
YWD1004,0
GDI9314,0
XEM8565,0
BHJ2958,0
JSS6390,0
EFU6084,0
ERJ1605,0
MSK2594,0
WKZ3834,0
LYR8244,0
AIA4353,0
IJU4513,0
NET1084,0
FOY8002,0
IVT7362,0
MXX0393,0
MMW2468,0
EYE8405,0
CFJ7271,0
GXG3374,0
JZR1336,0
OYB2502,0
GQP9769,0
BTM3832,0
BFE5307,0
DPV3741,0
PQF4011,0
SWH8660,0
RUJ4124,0
JIY3874,0
YTW0738,0
DAF5576,0
RME9904,0
WQD3637,0
XRC5135,0
BWV9133,0
YIE0212,0
FVP1386,0
JEV4772,0
IEQ2327,0
JGS3639,0
SLE5494,0
FXQ4001,0
BIV7112,0
MJZ2835,0
UWI4086,0
GGL1207,0
BTO9222,0
UMS5559,0
KXR8978,0
AXU6879,0
HWM4825,0
KKR0210,0
KXI1947,0
ZJA9996,0
MIH9177,0
DTV9213,0
BNY3169,0
KLP0815,0
SDD4646,0
RIR0329,0
CBI0742,0
FJW6585,0
IGJ0815,0
HXV3170,0
CCH9613,0
SBD3987,0
RGI4775,0
BRW3605,0
ETH1834,0
QOH0105,0
NXU2122,0
SPE1936,0
ILP5244,0
DKB4195,0
GGX6644,0
HDL4118,0
MUM2925,0
BXC0675,0
VBG2014,0
VLU9792,0
RMG6391,0
GAY4087,0
UJQ3777,0
BII2514,0
KSH2923,0
QCF8781,0
ZBW0966,0
LAL9849,0
TTF0318,0
AXH4028,0
DDA2131,0
ZHV5176,0
JUK7771,0
RMU2942,0
JAY0661,0
CNL5981,0
RQX7816,0
KUK3137,0
EWA4218,0
VEG7294,0
ENA9649,0
PND1769,0
AIL9603,0
PBD8901,0
LRW0566,0
DSG9297,0
ORK8776,0
RAM1246,0
KQA0613,0
PPV5408,0
GYE9182,0
ZEY1691,0
TNS2062,0
CXA2052,0
IUM9938,0
KPE8453,0
PPK6428,0
ZEZ2501,0
CTP6917,0
AXP8120,0
DUU4571,0
ZQI1951,0
JEQ3602,0
PYC9616,0
MRM9344,0
AZY8792,0
DBM3331,0
MQR3184,0
KMG7587,0
GGZ5023,0
PNE9100,0
KOV1191,0
QDD7290,0
YSB2123,0
WJW3660,0
YIS9227,0
MXD8938,0
VTK6219,0
YEB3982,0
SRY6422,0
KWS9373,0
HOV2809,0
RPS2710,0
AGZ7677,0
NSI9711,0
AYA7112,0
JFE0601,0
UQY5571,0
RYD8898,0
ROY0244,0
TNQ5151,0
BOV0135,0
BEN5821,0
JAU8428,0
MTS3008,0
RQF7412,0
GWM5403,0
TOR4862,0
VXS2017,0
PNG6506,0
KTY1630,0
NEZ0088,0
AKO4410,0
LGJ6361,0
AXY5928,0
UZJ1364,0
BHK9223,0
ZRY6611,0
SYT9117,0
RHA1752,0
QHG7774,0
FZP1221,0
CXT8185,0
IYS4616,0
WBG7223,0
POJ1795,0
BOX0998,0
PCE0012,0
LCF0616,0
QER2016,0
RGD8830,0
EEI1108,0
QVC3142,0
UBY1157,0
JJR8103,0
GID0753,0
ALQ2306,0
PAZ5488,0
GQD8795,0
ZKF0734,0
CJH0968,0
ILL5777,0
OCQ6817,0
ZEU2990,0
ARU1460,0
EEB7566,0
WDY3934,0
IRD9332,0
GUW6567,0
HIF0807,0
ZCG0051,0
ZOK4964,0
KRJ9215,0
AJO7833,0
YGZ2186,0
HAS4692,0
BCF1980,0
CCF7489,0
VYW8259,0
VLO5119,0
RKC1431,0
IZG3588,0
IKZ5035,0
VYV2122,0
FXR8591,0
PQW0600,0
LLB7273,0
RXV9670,0
CHF3116,0
QEQ0559,0
NEJ4604,0
OAX8431,0
NFL1683,0
WXL7207,0
KWN3865,0
SEA0000,0
CDV9089,0
PTE9060,0
EZI8293,0
ZII8284,0
YQL4011,0
NWC3918,0
PGF9316,0
JMZ2846,0
XXM8641,0
MCO0130,0
YHC4720,0
JLQ7235,0
DAF2263,0
RRP3610,0
SWA4008,0
NBM3100,0
NOZ8348,0
TPY9415,0
JVH4734,0
KKD8998,0
MZU8145,0
ODJ2354,0
FPK9517,0
WWT9655,0
GNF3420,0
HLY9063,0
OMP3870,0
FVB6527,0
DVO5558,0
DWI5691,0
TDT6145,0
NTN6827,0
RVA5934,0
GFR8885,0
ZCU5825,0
XQV5298,0
QIZ4338,0
GIN1432,0
RLP1548,0
BLK7848,0
WSC0490,0
ABF3437,0
HTT8114,0
CXN2987,0
KVY1451,0
ENJ2042,0
LTD5596,0
UAF6215,0
KZS7358,0
HYO5945,0
JGQ5158,0
PIN8218,0
WCP7093,0
ETJ7006,0
KBX3042,0
XML0008,0
ZWH4164,0
VKX0637,0
EID2749,0
OEG3398,0
FSC8722,0
CKX1541,0
SMY9467,0
MTP3016,0
ZPQ2501,0
SIV6541,0
QBA7624,0
OZL5460,0
CYJ3102,0
GWZ1787,0
FTN0555,0
HDZ7180,0
YFY7146,0
ZKV3967,0
GHT0372,0
RYF2512,0
NVM6318,0
IZS5973,0
TJN9956,0
QLV9442,0
ADP7351,0
ZZM2561,0
HTH4326,0
NNG9589,0
WCC8086,0
FES1274,0
GFJ9304,0
JKX6384,0
QCS8665,0
EZB6534,0
NBF3809,0
TYM7948,0
JPW9435,0
YYG4777,0
FME9725,0
UNW9229,0
OGO9969,0
SOC4844,0
NWJ5906,0
STF1253,0
TTB0785,0
UQE1066,0
WUP4056,0
XVG5906,0
VDF4156,0
YUW9552,0
KME7972,0
XHY4917,0
NJV5170,0
FSX4444,0
YFF5235,0
RZX5593,0
QFS2917,0
BKL5342,0
VBS2012,0
YUY2212,0
SZR5572,0
TXH2388,0
TNN3693,0
UZT3585,0
HQK3080,0
LLI6154,0
ZOF1765,0
RLV8929,0
XHK0610,0
OMO4138,0
DBO3941,0
NOL1049,0
VPE9687,0
PUT1722,0
LXR4166,0
MRS2780,0
BGO6644,0
SLZ1775,0
QVU4211,0
ZIF3745,0
QVV9581,0
KMW6719,0
BTY6651,0
SQJ2079,0
IJM3039,0
QHL6081,0
XYY3704,0
RSD8940,0
MWQ9427,0
KDS2281,0
ZGF8036,0
EIF1456,0
GZB1521,0
POI6224,0
OEY3483,0
QNW0395,0
FXF9036,0
ADE6109,0
JCK1521,0
PHH7643,0
OTG5928,0
XOP7071,0
WMK3106,0
EKA5575,0
FVO3531,0
DLN0234,0
UIY4652,0
YRY8615,0
ZDG1261,0
AWD2190,0
KHV6984,0
RAD4091,0
IGT1178,0
FMF0970,0
MDD3279,0
FIL0048,0
DNX7324,0
LLN2770,0
QEE6829,0
AJL8427,0
GHH5153,0
OSM7311,0
BBF2867,0
WJA5248,0
JFV9029,0
ONY3338,0
RYV7167,0
XYK5207,0
VQL2467,0
QTV3905,0
ZXC9568,0
XVZ4297,0
TLF4772,0
VXS3827,0
VKZ6866,0
IHT0941,0
GSQ7558,0
USE8246,0
OUK4608,0
YYY2709,0
YIV4482,0
KUF8780,0
JIG2780,0
KFC7566,0
IVC8672,0
URG7195,0
LEY1887,0
MTO8300,0
NOY3485,0
DWK1635,0
VWI8259,0
TVC6021,0
RZS4121,0
MDP9088,0
IDD8680,0
CJJ0067,0
HXQ3855,0
ARR3600,0
HDG9113,0
EXP2649,0
COM1513,0
BSI6025,0
QTF2549,0
DEA4939,0
MEY5478,0
WFN3819,0
DLE7102,0
SVZ7837,0
JPG9474,0
PST1973,0
VLA2925,0
GFQ6921,0
SVQ3659,0
HFJ5560,0
TJO9482,0
KEF1283,0
XPE5334,0
XDD4731,0
DTC7666,0
MAV8739,0
GCG0006,0
EDJ2014,0
EPX8664,0
POW6716,0
KAZ2977,0
XCX8052,0
ZNV2307,0
TCG4082,0
NLD4865,0
DRT1162,0
NYV8017,0
YVO0721,0
MMN3031,0
KFS4774,0
CCW9949,0
QZZ4039,0
NKY0219,0
JHT0528,0
KVQ0049,0
OHY5260,0
MOV3618,0
MUN1785,0
IES0974,0
FJL0266,0
OQD2211,0
OMC7899,0
EHN2289,0
YBO3438,0
XGC6121,0
KLZ8117,0
QZV3301,0
KAB4183,0
MJU7092,0
SIG4960,0
QLK5702,0
WPI6483,0
ZUH8446,0
PPJ5717,0
MAL4596,0
OWN8577,0
OSN2565,0
FGV2111,0
XYO9485,0
CEJ0840,0
BMZ8322,0
BGS4330,0
JEI1597,0
ZXQ3606,0
QZD2155,0
ZBT7709,0
QYV6318,0
XDO7573,0
HPM7246,0
CYG6666,0
AVE8214,0
AFZ8966,0
FOD9580,0
AXA4301,0
EKA3091,0
XCJ5568,0
WND2059,0
SWK2288,0
IWZ2880,0
PIT5158,0
MKF9945,0
ZCG1930,0
JZL2900,0
GSG6048,0
NVU5467,0
HKW8901,0
UHC9744,0
RLU9682,0
OIA1294,0
SZE3233,0
IRU4838,0
JES1785,0
UCY6561,0
OTB5118,0
JCN9706,0
IOH5588,0
QOW4543,0
UHK7473,0
BDH3448,0
PXM1687,0
FPU4247,0
AOX3969,0
MGM4489,0
NSJ5694,0
KHY5361,0
IDE2014,0
CLG4527,0
PAE0187,0
TZX0712,0
MSI7288,0
OPH1133,0
GIW1153,0
PNL8766,0
RJE9943,0
TZF9992,0
OAI9854,0
BMY3167,0
HUA2243,0
WPV5328,0
CKV5562,0
XTM2180,0
JCE2465,0
ZPG5413,0
DZU7019,0
VXG1725,0
OPM6059,0
JSB1729,0
KUT3144,0
AMH3165,0
NFK7084,0
YJN6123,0
ZYV6499,0
DYE9365,0
CYH0071,0
PLD7359,0
OQB2795,0
YJG4869,0
VYH0021,0
KIS6502,0
UUY3020,0
PHQ0092,0
BVY0985,0
YRD6672,0
CVW3569,0
RMR0822,0
NEM7093,0
AJG7697,0
KDH9406,0
MQS9876,0
BBR0344,0
MJR5449,0
NKV4242,0
ERZ7613,0
YHF4884,0
SHY3389,0
DYR0315,0
QRJ0474,0
WSR1971,0
BRJ2331,0
ZNU5088,0
LGB3949,0
DDN0916,0
VNO4744,0
HAM0625,0
VNS0417,0
ADY2431,0
JHO2864,0
SUH1250,0
TEL6348,0
ANO2014,0
NIH2178,0
LYD9788,0
YMS9619,0
DDJ8939,0
IGY2653,0
ZOE8875,0
FAX4808,0
VMM4007,0
YMD1401,0
VKT1013,0
YKE1591,0
ZNJ7114,0
JBU9048,0
RPL3665,0
DOZ0297,0
KXW3156,0
XHI3128,0
PEN6055,0
KRV1729,0
IYP8988,0
NQJ5272,0
IAU7186,0
QIS0846,0
WRB6555,0
PAO8178,0
FQB3317,0
XOA6073,0
VYY2200,0
ASL2036,0
YBZ3502,0
PZJ0490,0
LTY8297,0
YCZ1142,0
TCD6914,0
GLY8970,0
UFH6676,0
PJE8049,0
ZGL9870,0
JHB3243,0
QCT2926,0
JZB8726,0
ZWI7654,0
YBX9273,0
ATY7236,0
XPU6142,0
KZS3494,0
YWO4932,0
VSU1745,0
CUG6548,0
JJI8874,0
RNA2808,0
FZP4826,0
GYZ6456,0
ZBN2884,0
ZJQ0471,0
DLA5530,0
NUT8542,0
VNK6354,0
UXU8427,0
GFD3985,0
QQR5737,0
AFC7665,0
SLD5495,0
VHD7317,0
YAL5508,0
OKH9384,0
GEH9340,0
KDT6136,0
PGO8069,0
PLJ3715,0
BKM1964,0
ILT1034,0
NKT5664,0
DFI0560,0
WTZ5124,0
GJP9524,0
IDH3670,0
LHV6715,0
SOD1257,0
XUT0094,0
WLY2791,0
ZJN7497,0
OTP9424,0
KOG2427,0
DGT2607,0
IGV9153,0
SNK8485,0
GIH8293,0
ZYN4270,0
HAD5689,0
KGR5948,0
XRO7658,0
YLV9908,0
EAP5638,0
IFX9842,0
OMU3958,0
QFL6187,0
FVE0231,0
BYG4627,0
GLU8969,0
IZD9452,0
EYW4468,0
AGT1201,0
IHI9922,0
QRN6335,0
FZU8851,0
GYP0381,0
NHT4249,0
FYT7747,0
KMR5833,0
XKY8972,0
JAG2909,0
CBU6594,0
KUP6171,0
WJC1017,0
EUO4937,0
CIU7319,0
IHE9927,0
TPK7407,0
QGV7700,0
YND3412,0
PLP7642,0
QQH3030,0
XGS7797,0
MAG9468,0
EQK1178,0
OFC1169,0
ZYB3704,0
TXE9669,0
EDY7478,0
ZRM3482,0
OLR8983,0
KZO2848,0
YUL2449,0
MQF8373,0
JIO0650,0
YLC8229,0
CIQ3019,0
LID4577,0
FHF4230,0
VHY9741,0
ACZ6656,0
XPK9673,0
TDS9357,0
NCY1055,0
YUP2078,0
NFA4698,0
NGC2448,0
MCP9761,0
OWJ2412,0
PHK9684,0
BOP1305,0
YGK0608,0
BJV3737,0
QAD4506,0
RCU1459,0
ROB4774,0
QPA1500,0
ASI9484,0
ADC5158,0
TGI2756,0
XWZ0948,0
BCZ6218,0
AZI6548,0
NJG6414,0
RYT3911,0
FAH5419,0
XDW3658,0
YFQ7483,0
OLH0534,0
MOW4518,0
JLR5477,0
RCS1192,0
BPH1146,0
FAG8556,0
ASH8711,0
OZI5872,0
USZ1437,0
MUX0020,0
TCL8035,0
FXA0346,0
DGW1711,0
MPI3843,0
ZGJ7391,0
UXU2443,0
VMG4433,0
YPL6662,0
XZI3703,0
CHM5321,0
CZD0003,0
UAE6199,0
ZHP3348,0
CAY9941,0
IDA0149,0
ZRV0689,0
KAG0964,0
BIV1231,0
OFY6640,0
DCD9303,0
BXK9899,0
ZFH3397,0
DWF6920,0
XJB0970,0
YVY7207,0
NYK7788,0
MLS4709,0
YMW3766,0
GTT5147,0
BRO1762,0
JWL9572,0
WMD8920,0
EAE4795,0
CGY2385,0
ADX0708,0
JGD1227,0
ZQQ0815,0
LGB2539,0
DIY1538,0
SXD0066,0
DHG4347,0
IVL2875,0
DXJ1576,0
XXD3056,0
FKR8136,0
XHS7469,0
JXY8304,0
XCO8396,0
SJW6493,0
WNW9509,0
IIQ7956,0
ZGN8635,0
OYS1674,0
LFN5026,0
QFM4433,0
SRP0203,0
GTE8180,0
BUV2825,0
UXO7662,0
FBP0568,0
UDU8112,0
PAO7740,0
YAK8421,0
GVN2038,0
ZQP0382,0
CNQ6513,0
PUY6632,0
BVP7323,0
RLM4016,0
YFG3055,0
IWU5623,0
HRN6899,0
QEE6261,0
MTQ0293,0
MVC1429,0
WRG2254,0
ZCN9897,0
OZP4495,0
DLN5343,0
JEK4684,0
SJL6931,0
ZSW8276,0
WSV2609,0
MHV7737,0
YRR8549,0
ERV1528,0
NOF6559,0
TBX6932,0
TRM8176,0
ARS4511,0
HRW1770,0
KBM1789,0
CLS5313,0
SYP7066,0
BAC6711,0
SKE2290,0
JIQ6981,0
BVO7960,0
ZUA2626,0
MSG8259,0
PCC0360,0
JFE9003,0
FLS9182,0
PAM1280,0
BYU2321,0
CXM5506,0
QBY7302,0
JUK1901,0
BWP0584,0
UXP8211,0
ZAY8802,0
QGZ5092,0
PLT2750,0
RET4270,0
SVB9714,0
PGJ2505,0
XCR2667,0
RLL3403,0
XMP9341,0
WSF4408,0
KQS5528,0
ORQ2079,0
DYG9890,0
JCO9274,0
RTZ6364,0
MZW1799,0
EJB1355,0
DXW3959,0
XBW1111,0
KBU6474,0
FCK8370,0
DEK2690,0
AHU3775,0
OYF9560,0
PPE7467,0
QFZ6666,0
SND9604,0
JCH0911,0
XCZ5219,0
DFS7754,0
QER0038,0
PIQ5708,0
SBM3940,0
REU8468,0
KUN9469,0
FNG6130,0
AMV7041,0
VQC3734,0
BCG6211,0
FCV0094,0
LJO1761,0
VXQ1519,0
XDG0394,0
ZCA2183,0
DEY5036,0
DOA2936,0
ZBZ1111,0
KTE4563,0
JHM5827,0
IDF9791,0
YWO8363,0
ZQU9039,0
RLW7170,0
RXK9841,0
ALU4463,0
SFE0721,0
SQE0323,0
QDZ4395,0
GBJ3518,0
ZGE8545,0
XKA3092,0
YKI5936,0
PZK1377,0
JLZ9491,0
ZVR0041,0
MJP3198,0
UQE0138,0
TUW0269,0
ISP0465,0
XAL5847,0
PRM3708,0
AYO1985,0
EGX0726,0
JDR7035,0
MSS9255,0
WIY7208,0
VAD2698,0
ITS5025,0
ACG1389,0
JNT1094,0
SEY5120,0
XDA2651,0
BIL0129,0
TZN3360,0
OHS4922,0
YOJ2699,0
HUM6721,0
EHP7372,0
MDW3871,0
HAM5349,0
VVV0077,0
JYP6084,0
AZX2542,0
QKX4992,0
VJZ2239,0
ZFT9927,0
EPV1130,0
ESO4684,0
RBA8751,0
IBD6200,0
TCC0838,0
OTO4045,0
FQZ1755,0
TKQ7781,0
GHB9539,0
QKV0677,0
MDC4556,0
OXD2801,0
AAW5921,0
ZXO5432,0
YKE0773,0
ZQT9439,0
BBX5445,0
OLD3422,0
HBD7837,0
LII4395,0
VXV0165,0
IZS6375,0
ZNC6270,0
VEV9487,0
KYX6211,0
GRI7834,0
BKJ6883,0
NHZ4308,0
IHH3352,0
WGE0940,0
JIY9209,0
RMW4099,0
ACX5394,0
JMY2884,0
HNN4412,0
ZRE8689,0
NLX7791,0
NCE8146,0
PAJ8142,0
BXL6079,0
RVE9218,0
CYM7511,0
ULZ7896,0
VFR0394,0
DLM5418,0
LJA7283,0
VJJ7556,0
MSY4225,0
FGM7178,0
KCA2760,0
XVI9392,0
ILG8180,0
EJA0426,0
ZYT5283,0
MBD4028,0
DET8036,0
NPU3306,0
MAF5198,0
YVR9937,0
NPF0956,0
UMZ8342,0
CTA7936,0
WTS5507,0
YHU2823,0
GCI9262,0
JWG0958,0
HTQ3691,0
JSY8006,0
BDL2992,0
PPY3602,0
NRH4217,0
JZU9096,0
BEC9902,0
PUK3777,0
QAI2611,0
SZE9978,0
ZQB1293,0
DLT6582,0
MBP7717,0
TSL7315,0
ILX4971,0
VUT2632,0
NHI1174,0
XBH4571,0
ONG0233,0
EOT6883,0
WAA4403,0
NRP5939,0
CFT0261,0
WBB3199,0
OXW2554,0
OTX8021,0
HKM5973,0
WOB5773,0
XJP8738,0
OFA9596,0
YUU3704,0
DAA7058,0
QEI4621,0
JJN0270,0
VLN5464,0
TKY2278,0
QVB1146,0
GZG9726,0
WAG8989,0
WYG7915,0
JKR7298,0
NKC9965,0
OLX7030,0
NUM1967,0
VPG0102,0
WYP6798,0
XVX0001,0
ENE5821,0
PXT8963,0
NAK6905,0
ROJ5124,0
EGP9963,0
EJD6191,0
VVI9738,0
GZB6774,0
ZSQ0383,0
VMN2008,0
VSW9307,0
SXC7989,0
JRP5911,0
FQM6684,0
JTZ1972,0
YRK8678,0
YUX6245,0
OZT0083,0
WWU3357,0
GIP8061,0
GAP2506,0
MTV2911,0
EYC2947,0
KFJ0398,0
KVP8638,0
IEN7559,0
ISM8366,0
QRB2092,0
ZEF9982,0
PVQ8431,0
JYR6904,0
VYN2284,0
RRD4317,0
SIW7452,0
BNK6722,0
EAC3647,0
UZY7255,0
NJR3268,0
SXJ2106,0
UOL8150,0
GFG8118,0
BTJ8291,0
IWD4843,0
UJH1928,0
CTQ8211,0
ZBU3909,0
CHH0005,0
LOH2075,0
SOZ9505,0
IDZ8560,0
XTH4023,0
QWM3456,0
ZWT5514,0
JGY6248,0
YNI9415,0
YHB7736,0
HRY3458,0
NHO1841,0
SJT4275,0
JBC0455,0
YSV6272,0
SYR7039,0
VTH8070,0
CFL9774,0
HWL0255,0
PWW1560,0
ZXV8075,0
AEI0906,0
ZKT4898,0
OVZ2889,0
JNK0707,0
FHI9082,0
CZC7195,0
EUS8425,0
VQF7120,0
GZF3442,0
QHH8798,0
SVY2210,0
DDE2452,0
UOD1909,0
LFI5893,0
VFH7810,0
AEA3832,0
ECF6645,0
KVT6536,0
GJR9253,0
FMI2663,0
VQF2039,0
NLZ7990,0
QBO6904,0
ZBO6514,0
AMJ7143,0
PPA4216,0
UNG4672,0
JKR1254,0
VEB3556,0
RMY5487,0
YAL0969,0
PWY2348,0
IHD5140,0
XAR1535,0
MOI8849,0
TDA1772,0
FRP3664,0
QXQ3920,0
WZM4928,0
FEI7112,0
ZWH2382,0
YXE2782,0
RYR6789,0
DOY0839,0
KOZ7559,0
CGG3378,0
MTV9217,0
AEY3302,0
SNN3415,0
DLH2120,0
LMC5561,0
JVR3739,0
YDK7231,0
LKP2717,0
NLD0288,0
QWZ3328,0
AQB8755,0
ZPO6482,0
VJA4011,0
UNR1034,0
JET8498,0
KZM1206,0
ZHM9357,0
DQJ5519,0
WPQ7065,0
ANP6398,0
TWV6276,0
UIG4581,0
MCK4510,0
WCQ8946,0
VPL5439,0
QUL4939,0
DTB0595,0
WGZ0312,0
ORU3710,0
BMU3842,0
WAS1041,0
RUV8304,0
NXF7025,0
SMT6291,0
COY6762,0
UXX8278,0
QOP8824,0
XVT5952,0
HWE7781,0
SRR9343,0
FMT3981,0
RWK1255,0
GUX1313,0
VED0121,0
SQR9285,0
PSQ9368,0
DFU2564,0
OLC5603,0
ZAH6196,0
GQZ5053,0
NSL2545,0
PRO0137,0
STU0764,0
KTK7805,0
EYS9609,0
KZG5885,0
PCB8761,0
WGW9568,0
BEP3948,0
DMJ2590,0
CTW5615,0
OPB8278,0
CWB2561,0
XIJ2478,0
FDX4097,0
YJG5740,0
SRX6811,0
PRK4060,0
ZSQ2949,0
HES7557,0
UWQ9670,0
BAJ2081,0
DXX9121,0
VZD1340,0
KCX1429,0
JUZ7305,0
AMD7755,0
AOT6315,0
YXO2209,0
EWV1407,0
GWG3380,0
YUU4145,0
TZW5104,0
SVI0226,0
KOO3080,0
RCR7780,0
DDZ1864,0
MSG9202,0
GNC7973,0
TNB6317,0
CKP5184,0
FAN3835,0
ASP0506,0
XEP8902,0
GFQ0333,0
STU7442,0
KZH7721,0
QFV2858,0
CNA2475,0
VPQ2939,0
XTL1241,0
RTH9839,0
YVY5308,0
FZY1694,0
YCA2616,0
HMU3975,0
FDU1357,0
COI6888,0
YQQ9816,0
DCJ0598,0
QAF1690,0
SSF8640,0
QZS7048,0
UMU0017,0
NHR0599,0
TBH5424,0
ASQ3055,0
YJL2807,0
REM8079,0
PYI6606,0
FIO0648,0
KCL5134,0
XFA4921,0
MFS7445,0
LJN7166,0
ZSB8267,0
NOY2382,0
VID0540,0
PUI7231,0
DIU7827,0
LMS1840,0
JSI0972,0
VWH4510,0
XPZ8442,0
IVR6080,0
DAE7056,0
XSF9221,0
WDQ3723,0
SDI9085,0
SZA0713,0
OHE7288,0
RKN4919,0
UEP2190,0
CLT5723,0
VJI8551,0
XPK3889,0
SGT3305,0
SAL4070,0
WVM8211,0
PCS1722,0
XKR6147,0
XUR2232,0
JKT7149,0
KYO3320,0
BCR7281,0
RGW1489,0
AXN6618,0
PJA2115,0
OQO8884,0
YNZ8560,0
DHB9103,0
YIO0165,0
EPR3439,0
BXC6882,0
JDH1113,0
ZOI7409,0
NMP2912,0
GOJ4289,0
XHX1364,0
VVZ4851,0
WTK2653,0
MAE0737,0
IMV3149,0
KTR9193,0
TOD3591,0
FRB8474,0
QZV0518,0
VIP6808,0
KXI8109,0
ZFJ7032,0
KFB2661,0
DMG4116,0
APL5877,0
THY5809,0
GJJ4558,0
BPW7388,0
XST7223,0
JEE4921,0
LLE1425,0
KUE4150,0
WWE1408,0
RUE5821,0
RUJ2756,0
IXU0926,0
YBZ8802,0
KKN8936,0
VMI2245,0
SMJ0545,0
DAS8749,0
YER8134,0
UYH0872,0
ZPD2531,0
KTL1545,0
EKQ2049,0
GJL6540,0
XZV6966,0
LVM7923,0
IEB7788,0
UJV8655,0
GMZ9526,0
YBZ1017,0
ALX8013,0
GER5584,0
MWX9044,0
ERU1857,0
RVZ4998,0
UEQ7217,0
WNU3314,0
FYP5922,0
WEW4166,0
GQL0285,0
GBA5352,0
WJL9492,0
HSM3570,0
HCT5417,0
HJH6473,0
OGM5986,0
GLG4293,0
VWN3938,0
GXA0045,0
HYI7006,0
MKZ6848,0
KDF2835,0
JKP5380,0
OIM8727,0
VUI2290,0
WDW2129,0
SAR8093,0
RAT9039,0
WIK5954,0
NVL7088,0
QFF2987,0
WOQ3211,0
GWQ2895,0
XFB2979,0
JUR2499,0
FTD3973,0
GAF1548,0
CFV3986,0
CWY7712,0
AHR9467,0
MUR0716,0
PZZ4271,0
UMW6557,0
UDL6067,0
ZHI4043,0
BKU7239,0
AWV1442,0
LTU9152,0
GAA7231,0
TYZ2295,0
TFC7836,0
GRX4717,0
PHZ3014,0
SQY7131,0
SZP8923,0
SHF8940,0
SIY6976,0
OUU7553,0
IZY8370,0
UFP6673,0
YCD0298,0
GYV4279,0
UOH6028,0
URM1669,0
WOK3312,0
VKM9785,0
DEY0553,0
KOE0267,0
QDY7816,0
VQI2890,0
LRX7049,0
QPV0099,0
KRV8762,0
VAC7571,0
HZB5860,0
SWN2244,0
LOO3134,0
CJC9458,0
RGQ5084,0
QTL8583,0
TJF9910,0
ZTS7674,0
CIF9346,0
PLT4718,0
OGH1176,0
BBM2431,0
MMC1438,0
JLL4117,0
SYK4331,0
QSY9890,0
DJX4643,0
COJ6421,0
HNO4349,0
XAC1384,0
VQZ2493,0
AOO7588,0
NPG6848,0
COW1344,0
MWE5697,0
VMY8506,0
EML3806,0
KOM3157,0
OLX0382,0
QAA9380,0
ANW5580,0
ESW6215,0
ASX6995,0
POP5770,0
BAG5404,0
LYG2422,0
VNF0722,0
JEH6392,0
UPJ1865,0
FKS7618,0
ILV6048,0
MQI3920,0
BYF0970,0
WCO6481,0
KLW5610,0
TRL9207,0
JXJ5162,0
IQM4120,0
FTE5233,0
GUD3977,0
ZPP0234,0
EEF1466,0
VOV8606,0
HPR5191,0
LYA8405,0
WBU8735,0
TQR2275,0
JPW5875,0
TLJ7924,0
XMY2043,0
QRO2231,0
HLF4845,0
UJU3717,0
ORB7785,0
URX8712,0
GFL4830,0
QRI3011,0
TWL7361,0
GSY8311,0
ZAB8662,0
INE5446,0
NAT5345,0
BUD2177,0
OGP8515,0
QPY6663,0
RLJ9691,0
UKF6131,0
IGK5300,0
BOA2857,0
OUJ7375,0
ODW2622,0
EFV9929,0
UMB6250,0
ARY2581,0
FWD1267,0
QWK4961,0
RWR6816,0
DHZ0702,0
CRC5041,0
XOF2459,0
WKQ9187,0
AZV9085,0
YSZ6492,0
CNK2218,0
OBF4098,0
LMY9061,0
SPA0324,0
QMB9576,0
EPE0986,0
YPH0413,0
RWU2048,0
XXL3715,0
LMY8761,0
VZX6168,0
TQC6813,0
UDQ1869,0
DNH5723,0
QXG6300,0
SKP0307,0
KYD6619,0
UBI4597,0
XJZ0694,0
VCB7873,0
DVP8229,0
ENQ7050,0
VSO8083,0
IVW3734,0
STS4967,0
NQY3007,0
RPA2336,0
NKE0904,0
IQI3842,0
HKA5518,0
GOS8577,0
ZQE8717,0
PVL0488,0
