ID,Target
VCP7262,0.6568913
WRN3435,0.19765337
BTT2446,0.58115095
LAH5377,0.35490865
HSW3806,0.73018146
HRO1928,0.5161694
XLU8146,0.39483726
SIN1614,0.5767481
BLN1988,0.4491422
XHK7418,0.21862935
ZCA7979,0.2536255
XLB2047,0.43321317
QAU3695,0.47635522
GOG3970,0.50530154
ISN5239,0.4383942
CPU1536,0.79070157
MKX9001,0.56812024
KOR9892,0.7060735
NLU9073,0.44568637
KIU5875,0.4540838
WDP5238,0.7009138
UDM5755,0.6220948
GUK5794,0.2832898
FYM8868,0.1837733
BHK2487,0.5950387
ZRG1286,0.7696161
XUH3076,0.41851702
UUM2341,0.86410886
ZJX6721,0.60913277
SXV7548,0.69728875
ETL5828,0.56679124
YBV0249,0.60302246
YWV0248,0.6662544
LHV5651,0.47570497
PIJ2107,0.50216675
BAZ2922,0.40915358
BFN7414,0.22253637
LCJ4382,0.46419853
MSZ7963,0.8292598
LLQ7511,0.552445
EZQ8929,0.39095715
EYW3271,0.48907736
LUR2550,0.8072049
KWV5171,0.46961942
BJP6002,0.5768786
GAZ6352,0.36098567
NOE5899,0.3587996
GSO6330,0.3724188
DAH7009,0.7498946
SLF0607,0.6046578
PSS4938,0.5674805
YGX9689,0.33569658
BYQ1680,0.5147927
NSD5065,0.68323267
SBI5104,0.21600354
URW5994,0.74358606
LPU4091,0.63753426
UVH6494,0.6996182
OIA6408,0.6964208
KJF9569,0.48830557
XSB8188,0.5708276
KPN3155,0.6316485
FSZ2003,0.70890486
ESE6389,0.45859286
EQS2051,0.5377497
JXM7806,0.7310405
FAG4187,0.23553523
PSW9861,0.38915908
ZZA4074,0.34764764
HAU2809,0.8783136
VPW4006,0.6091581
GEK2385,0.70163
PSK0074,0.49379155
JDP9071,0.694941
BJT2367,0.6678049
WZL3394,0.19237402
YMZ2832,0.35539126
CAV4415,0.33045584
IWC6782,0.75705534
FYS1072,0.71666867
BKO8859,0.5288848
XPA1096,0.2363483
UTK9333,0.27144852
JUH0752,0.7615747
CWE4540,0.6701996
GTT5772,0.5466879
NMS7261,0.56038666
NFC6092,0.70712674
SGY9017,0.26016483
IQE8101,0.64146096
SCV6718,0.75651354
CHG1677,0.63066506
FXY2129,0.28305063
GDF6179,0.66343766
VLB7065,0.6505471
HUT0035,0.56565124
CQT4321,0.49206707
EJC5633,0.5630947
XFS1411,0.2641709
SZP6865,0.6722065
PRT5108,0.48590875
MFG7332,0.8041807
IES6695,0.43612778
BGF6096,0.3594449
KMX2095,0.5494802
BXV0396,0.51644444
AAS7113,0.4726837
LXU4185,0.6352162
AMZ2875,0.44711962
VTO9083,0.48282215
OYV2826,0.3862438
RVB3422,0.43764922
VQL8869,0.39733055
FHI3975,0.39799783
MRT5122,0.5591466
NZT2696,0.74676454
UJV3086,0.57643294
MWX2959,0.86358047
JRH4241,0.6284078
WDY5282,0.5041807
PFI9861,0.49544576
NLH1159,0.4069042
UMO9863,0.48382282
WUA2558,0.27771184
BOV2617,0.5054392
HUF8662,0.6687019
ZGV6167,0.63116497
FJI7768,0.28533933
NYX8294,0.5384784
WCS2391,0.6009138
YXT8825,0.27624545
UYD1555,0.6319998
KDE4661,0.42319718
LFW3799,0.25152123
BOI3325,0.3497587
JBD3230,0.46700993
XOO2590,0.67934483
VPY3256,0.5273789
FWK6396,0.5762875
AAQ3587,0.38525376
USX9973,0.3367025
ZFQ2099,0.5899694
NSP0769,0.29959646
VZW2794,0.46437034
FPQ9097,0.33370557
FKC0825,0.64832056
RNJ6469,0.19703098
FHX5987,0.5069683
VKA7541,0.5136492
ENB5449,0.6814443
PAY7678,0.440534
KZS3695,0.27584141
WNU0768,0.6301269
TJL7779,0.28463683
HUU6061,0.87947035
GIA7202,0.41027102
JWY3275,0.7972926
LRR3413,0.19111641
PSO2484,0.87847346
AMN4190,0.39035195
CMM7729,0.59393716
WMY3696,0.36223647
VDS7382,0.2580737
JCU7529,0.45311135
NDV4582,0.38458163
ATG3843,0.5691626
BVB6806,0.6799494
OVJ7342,0.6391319
EWF4593,0.5885132
VCY9319,0.30195418
JYE6112,0.5774306
XJZ7853,0.39723256
ICI4338,0.53503096
XMZ0098,0.71146804
GEE3464,0.23382217
WYH5383,0.1981052
IOA7460,0.67938536
BGH0751,0.24869192
BZZ8446,0.3876214
UAL3684,0.33813965
DBG4584,0.42504343
BNH6408,0.32853678
ZIQ5333,0.75168455
IVJ7741,0.79057133
NTP5344,0.5099977
GVG0103,0.4782276
YJM9336,0.44513217
QFS7363,0.3180587
PDI2374,0.8303734
KXT0789,0.7005729
QFP8139,0.31290844
PUN5266,0.4945221
SVH2177,0.34650436
YJR6111,0.5228951
DSS7133,0.6664905
NCL7062,0.5299792
AJU0855,0.46511894
XPK4890,0.58188975
WIZ9924,0.24318956
MGV2706,0.7751761
WFZ7199,0.70100635
DWL8248,0.4450232
LAN6798,0.53489184
PFP3113,0.5978138
UXE5171,0.3352715
BWO7771,0.82775104
BCK9106,0.45875987
KFE5862,0.5451374
OSV8609,0.38514185
GBW7920,0.72609365
LKC5945,0.7050964
UGZ4314,0.12382457
JWR3503,0.29572928
JQG1138,0.6638208
DVR8493,0.3260111
JOT3091,0.5433359
QUF3899,0.7465061
ISF5324,0.4595032
MEC7902,0.36670324
JXL4357,0.49573848
LLR5129,0.35083914
LLX6667,0.6792862
WTI7122,0.5355294
PYY3836,0.369358
CWM5708,0.6338868
ZWD0729,0.5734863
AWZ1380,0.50264907
YUY9265,0.4990959
ZOP8692,0.16612497
LTZ6008,0.26323965
IBA5631,0.7698284
GEO1078,0.1977271
MTP5467,0.22694184
KFZ7463,0.51407474
ULX1591,0.73803174
IGH0605,0.39996558
QMP2561,0.3156649
OPY8179,0.8536555
ONI1797,0.49178022
DRK4458,0.25062796
OEJ7372,0.48255095
GOS8120,0.3624683
WPR9475,0.7648993
TQS9197,0.62337184
KZV0779,0.48505902
HYL5313,0.408898
ISD8532,0.76127774
XWV4369,0.6247454
YBN0441,0.6630206
XJM7641,0.20357677
UOL9545,0.44901472
GTK2540,0.7543652
OIV8849,0.5914931
VEL5401,0.5782323
VON6500,0.68941796
QXN3582,0.4105253
KCS2600,0.32006162
LNL3239,0.32945454
ANZ7871,0.7376143
TXH4345,0.30416945
IGO7620,0.8026846
YUW2965,0.5631166
RUS8416,0.26496506
DHZ2877,0.6284817
CGE1904,0.5323992
DJA6086,0.51779556
JVF2534,0.78820735
MDR1905,0.5457663
FDM8444,0.4080857
MYR9045,0.83086866
CHH7599,0.41361374
YKM3043,0.390788
PCX2311,0.50065225
BPP3429,0.4905107
XLF7396,0.32713053
QVD6861,0.44694313
EAC9541,0.556751
JNY0669,0.89897954
CMY7360,0.40907902
RTG5042,0.7397133
VPT3891,0.29132086
WPR3809,0.563146
EZG4620,0.50066084
PVO0967,0.8012611
APS3407,0.30091947
EXM6711,0.56513923
ASQ3605,0.63414
EMZ9496,0.3672263
PRQ5952,0.79875714
CSV0355,0.25216016
OWR0811,0.44894695
STE2994,0.52564186
UCX8064,0.45272577
AEO9747,0.42072532
NHE1342,0.5058194
FIM2448,0.39383864
VVI2122,0.51301306
CHU5307,0.36844543
VGS2219,0.77507234
SKG5089,0.4549867
QZX0534,0.2935885
KVW4203,0.45223278
BTY4771,0.4933672
VWD3593,0.73030806
EGA7849,0.57753396
NSO0204,0.5973285
BII3399,0.3708436
DIK3381,0.40917292
ZAD0002,0.46028915
FZR0923,0.31305188
KFJ7839,0.45368767
FDW9073,0.46658736
CDA5025,0.6125687
ZNO3134,0.5080336
UJR5843,0.55968106
BAY7500,0.51952404
LBK4717,0.59421223
JPW6842,0.791133
UTN7073,0.31889066
PLA9363,0.5194088
BHU8373,0.53130597
VEL7874,0.27068308
OWV4701,0.81898475
YGU1647,0.51306045
DPR2681,0.49988702
AHG3945,0.32531235
HBA6797,0.62504756
LIR6551,0.374078
QQA3477,0.5477476
RLK8064,0.4614011
FZE9803,0.44867533
XHC4412,0.5103199
KIC5437,0.5882726
UJK6515,0.3439031
WRR8006,0.43972144
LIH6194,0.5945996
HOM9326,0.6517593
RVL6761,0.49390668
OYJ9371,0.4895114
PAS8310,0.63964695
LWP0450,0.65071374
QCO7801,0.67271227
VPB2229,0.26374966
SFD0686,0.72264165
PBN6180,0.60972816
OFV4378,0.76491034
RJG6648,0.57429814
TJG3580,0.32982466
JMD7331,0.8168756
ZVK6303,0.14556547
GXN7069,0.6688829
MVH2014,0.7425636
DYT8927,0.44525728
NBL0712,0.92208767
GYO0155,0.5565793
IAC9902,0.19925809
DCT4033,0.6904574
QWI7337,0.37685573
TPQ6194,0.6280401
CXL1729,0.5739006
TQQ5065,0.29149595
ORZ3223,0.3768587
ZJT2723,0.30910027
GJX5455,0.3182219
GAJ3499,0.28887638
QJA2746,0.7174622
IPN4571,0.49771324
THG8073,0.3151953
UPD6273,0.4551853
JYL9827,0.48353985
UQX7522,0.38792145
RJE7226,0.5488801
PXO0226,0.5843238
RVA5201,0.56160593
AEV1617,0.4394615
QCA6988,0.7400037
BUP5917,0.21749698
EUC7877,0.19144611
LMA1495,0.48941013
DMS1343,0.2840211
BEY3736,0.52815604
REI3559,0.56123257
VFR8526,0.56765544
DXP3708,0.51346743
CYB7594,0.5353001
ZKB0497,0.43145674
BXD9603,0.5703059
TBV3936,0.68592304
MEK8872,0.46837258
AXR8386,0.59076416
HBK0550,0.352925
MYM7993,0.18319938
BFP0803,0.61012137
OHY6574,0.29540887
XVS7344,0.4286311
FWE2319,0.7508935
GGE4068,0.5485792
SFQ5356,0.44381604
IUR5201,0.5389524
HIZ5925,0.6187968
FLM9708,0.69288504
LCR3080,0.6467232
LFV7294,0.3390872
GTV8967,0.5461084
XIW4088,0.60853535
PDB5618,0.632836
IKW5382,0.42715776
QSW5028,0.38279366
PQK1609,0.4136733
KFA3706,0.58029604
ROG5869,0.42200515
IZB7057,0.62606704
UGT0576,0.6808407
IKE6341,0.4745612
WFD0657,0.43202683
NRR3437,0.24647741
PON1393,0.7068288
IKG9157,0.5359888
STA4873,0.4209693
FGT3217,0.5736286
DPJ2630,0.354294
XKR2285,0.2594778
TGU4244,0.1956659
WXE0371,0.8209056
SKV1611,0.45264846
WEM7796,0.28228852
HKF5825,0.60891473
MMB8694,0.36794394
YSC5977,0.5774631
ALD0226,0.4661294
RUJ1149,0.7421502
BIT9596,0.4943022
QDY5235,0.6024441
OBF2010,0.35565248
DNI4141,0.47468904
FIO3277,0.3960033
EBU9897,0.4194486
JBB1038,0.72800404
HOK8117,0.5423673
ATI2837,0.5688014
WJN7406,0.34612563
TBD3532,0.74620163
NIP9564,0.8916341
JFT7708,0.5379987
JCX3888,0.7560963
ZJT7098,0.3554799
HMK4154,0.55266124
UAO0030,0.3880203
VUF9010,0.4422411
DWT8749,0.5975296
IZG9580,0.542303
NAV6508,0.37554315
PVN0440,0.7836484
RBV2680,0.758473
KIO7475,0.18326692
QIK9112,0.3695189
YNP7424,0.42769083
LNP2526,0.80758667
JSS7069,0.7548509
BOF6549,0.39072195
ACZ8821,0.5517619
BDE3165,0.74916434
MHK2146,0.60134196
CFC1014,0.7788419
NVF3938,0.55174017
BKE1559,0.3457151
XZY2744,0.27917728
WIA5017,0.6603608
ZIX2511,0.5319055
WGU1584,0.48423654
HMQ7762,0.7514145
DZA1512,0.54349387
BZT6517,0.79822916
LDX9294,0.319372
AVJ1407,0.8093666
LVY1540,0.23263529
OAQ8445,0.53888464
IER3992,0.48720506
GSH7565,0.3796403
MZL1445,0.6868672
UTR9251,0.35467556
CWQ8289,0.763852
PKY0579,0.5284472
BBG2676,0.36694834
FJE1300,0.41120732
SVU4532,0.21680681
HLR5621,0.3313522
ZKG2634,0.35599568
EMJ4291,0.52750546
KTM9004,0.53548056
FEQ8164,0.40819326
ZXH0943,0.2630641
TYU9186,0.38061592
EEB0624,0.8184345
LWQ9693,0.3173101
AYO6751,0.45264456
MEM7039,0.6842601
XCJ2719,0.39164352
VBI9490,0.606658
JPN6438,0.4248273
YOP4022,0.27062097
WIE1670,0.3248744
ZZG1279,0.3024481
IBY4892,0.4249538
VRH3683,0.49693966
KTV1619,0.441917
GQB7094,0.5329079
YCU3371,0.29640698
DTP4491,0.42403132
WIV9796,0.2609115
MJI5663,0.47330374
WCR3433,0.5679088
VYN4221,0.47268865
HVJ2795,0.7258039
WTT4377,0.35383847
LDS2388,0.17550197
UTE4496,0.24323712
VJY4583,0.47325242
LSA7964,0.77206117
BZV3649,0.39057454
LWS1272,0.4688132
VLH0947,0.42344686
ZVO2998,0.205364
PBJ7693,0.8188787
KQH2058,0.5358331
ITP6992,0.7929017
WKQ2030,0.59127486
TKJ4454,0.3283561
MCT7093,0.26077223
LQQ6326,0.7404215
RKB6395,0.3300071
ZAH9261,0.58161205
GZI1127,0.28774723
CVV6331,0.51767516
XQA2811,0.537792
SYI6054,0.7594313
AMY0655,0.24318741
HZK4281,0.44431874
WNT8145,0.3659305
CCX6236,0.7933327
OAE2016,0.2164866
HHZ0542,0.5418491
DZV5764,0.41016984
WXR4271,0.14037618
NJL1519,0.6306261
ZBX8960,0.35040304
TCO1239,0.87328833
IZE0277,0.49509475
WXK9583,0.28910935
FBE6451,0.5749442
FTX0418,0.3981832
UVJ1190,0.65080553
ZQD5170,0.19073369
MMG0954,0.26454547
QTH7652,0.7654061
EPL8454,0.5927456
ECP8252,0.7645607
ZAU0784,0.7767818
ECW3835,0.72257334
CMS0318,0.77027994
WLW5649,0.32628834
JHX5386,0.651555
PCH3333,0.64095
CJD4090,0.31213126
ZHQ5954,0.4200525
TFC5723,0.55525905
WRQ7331,0.40991038
KAN4912,0.46503302
EPD8279,0.545106
PDC5099,0.49569157
DPY3938,0.34555554
UDO2330,0.38716847
WKK8778,0.37788597
KJM7083,0.51978296
DCA2616,0.5534378
XEH0275,0.43842623
BVJ8088,0.53166234
ZAQ8758,0.5130892
HRF6526,0.6960998
QQJ4189,0.84151816
ABK5848,0.76729417
OEH5253,0.6844662
FOT2445,0.57062465
UXU8867,0.37359223
HUX7982,0.2946253
SMV5436,0.6835266
FBQ4481,0.483502
IUV9080,0.2869475
LRN0740,0.5527392
CBT9092,0.47869864
CQG4678,0.6260911
JGQ8837,0.22374299
RSE5980,0.46155882
WSZ8728,0.37907276
SAD7889,0.8322092
DPH0398,0.78224695
UQR7067,0.3535499
UUY9624,0.83013064
PVA1710,0.8277427
BOT5603,0.57188
LWY7653,0.38557312
YDH2973,0.6497817
MEE9924,0.5060476
DFH2841,0.555362
JHI3131,0.44565013
AGP6903,0.3262263
RSK5328,0.50532734
VWE4596,0.3376331
EVB4879,0.30482194
QHA7457,0.703367
BTH4717,0.6068818
ZYR3814,0.3182405
IHS6850,0.71024173
EBB5326,0.46166223
UOC8757,0.3465998
VGX1724,0.52796155
ZZW2620,0.36403278
WGP0738,0.2359928
NDT9688,0.46267107
RDG5759,0.2777618
MBZ3219,0.42698896
VOA2778,0.31095436
TER1659,0.49652317
CPG1677,0.48565415
MTD7705,0.5842411
TXG5920,0.4862284
MYX1390,0.3341396
XMW2906,0.5899942
NVX6011,0.4529727
LYR1389,0.6046878
ZQS9453,0.6828866
KVY6771,0.4287253
JQP6097,0.46579188
ADB1236,0.4699694
FAA0655,0.42130792
RUP3785,0.39757597
VTO4977,0.28230047
OWY9257,0.5412517
INZ9599,0.46369377
UYV9434,0.57855165
QCN3988,0.65973324
AIJ4474,0.3807198
GMF6125,0.5390942
RWZ2877,0.62221974
CVR4043,0.46732515
RZY7054,0.5025215
QPL5273,0.5686659
KKO1796,0.7972513
DHQ9595,0.7882486
OUT6240,0.32977447
LIR4665,0.54925936
VBS5912,0.41358438
IEK4502,0.33414465
FYA8853,0.68060327
FOH4659,0.8014616
XNC2504,0.43745852
SHN6071,0.482668
FPE9638,0.23705639
MIQ2318,0.33720717
NKE5145,0.6726329
BNP0383,0.40444928
OXQ4019,0.6078722
QLG7535,0.3113046
NFG2213,0.5455303
EWY0202,0.58356696
LXZ6473,0.69931114
XLJ8555,0.57288903
EIU1933,0.638464
YGT7289,0.26116854
YNB7874,0.39361444
NTW5371,0.31065986
VSN3165,0.6180672
BCO5595,0.77404755
NZB4891,0.7133158
UTK5485,0.6539856
SZO8539,0.30987316
DEP0199,0.59433424
ULJ4832,0.6364234
NLA4883,0.5462128
ISZ1044,0.5363034
VOD3596,0.5645695
PNU9920,0.22180021
VBP9681,0.6976793
UFA6698,0.26203462
IJP9499,0.42702538
FDY6857,0.48582178
LSM4366,0.31107196
BSH4545,0.40531582
VNF0492,0.41442367
NRN3248,0.7309811
CFL2795,0.41039234
UPY6262,0.6785363
JWA5753,0.75815547
YSL7643,0.35763836
IJE2413,0.6330723
HMG6508,0.7437471
OND1652,0.6148001
RCD9204,0.475485
CVX3958,0.52010226
SUD2927,0.46062374
ECC5428,0.5830066
VVF6053,0.57393235
ZUW8629,0.30495045
QCW0913,0.4398517
UCQ2988,0.35033068
VTI1308,0.5573575
YPL6010,0.64913964
FQY4754,0.77340215
IMB0115,0.5972391
TGG0560,0.4567271
LOW8153,0.8706868
PMQ6674,0.5594482
ZFY4122,0.6036459
GDB4295,0.54829985
IXI1781,0.66609937
VJW0795,0.4179142
VBO9417,0.77081937
NBE9866,0.31008974
VGC0338,0.43825677
JMS7867,0.5881174
CSE8479,0.39603847
BPR3060,0.58485574
SWM8178,0.6557988
ZAW6991,0.43055317
GZW7919,0.5195798
QLK2483,0.70682824
FBN7235,0.3947273
DPI4700,0.6257139
JML5008,0.7726944
EWV8051,0.6668375
NAY8513,0.44016424
GKN9646,0.47293895
IQF6763,0.10623451
QLJ2322,0.41141778
EGR2384,0.44841227
LDI6232,0.8466527
IXP9686,0.3238439
WIS5869,0.71840596
QPG4120,0.7587356
ZFO1888,0.33296117
GJX9033,0.23356436
HZG9332,0.3713969
RIV1782,0.5143262
ORG0034,0.5364159
MBO0090,0.8490071
JCK6531,0.20766681
VYQ0919,0.5162494
TOC5703,0.27735668
CHD7768,0.646927
TZO3960,0.28621915
KYP2401,0.22397071
GTU1888,0.7546373
LVV0631,0.6680944
NXY1801,0.4837927
LDF0276,0.8553971
QCD5470,0.80581063
XGA1603,0.3440563
BKD5139,0.618628
RIV7224,0.69037735
HAC3956,0.66364026
CIX5564,0.72491217
POL3249,0.7147314
NVJ1952,0.39970565
LJP8831,0.66973907
CMR3851,0.576503
BOL6020,0.6550954
QOT7252,0.46937278
SET4895,0.6759869
AOM9004,0.17799632
WRL8060,0.4697735
YRI9524,0.2678665
LRB8922,0.5532271
NCP8644,0.5890491
WTS4018,0.43683603
DTI7426,0.44854075
ZGR0098,0.3584459
SAD4571,0.38966787
KEF3478,0.63164747
KVP4733,0.61994076
TQW7158,0.53184325
VBW5493,0.64007205
MPB0399,0.34521866
BYK7045,0.44849643
EZV1040,0.28234038
LIX4967,0.4294172
YPX9462,0.8347641
GUC7779,0.6581379
EIW0176,0.6299824
JPP3633,0.42291212
ICE8497,0.4983506
JCB5870,0.30019346
TSX8703,0.46649832
WTN8881,0.24524869
VTX2950,0.32668406
OXO0872,0.44836387
SLL9902,0.117442004
CJD1628,0.35642672
YME3555,0.6193793
XKF9852,0.68380827
DRE7767,0.45942742
ZWO1818,0.31374836
FEX6317,0.79711825
SNQ7014,0.3273832
GQN3038,0.79089254
PFF5514,0.43153837
HPV1117,0.45577618
III5054,0.15300702
LNW6654,0.6398659
ARC6596,0.23154739
IPP4620,0.7673287
NLR3257,0.48953727
CTB9878,0.84126925
VMT5143,0.40971342
AHM4211,0.4859486
KCL9551,0.6323617
NHK4195,0.4300079
INQ8214,0.44600347
LAX7318,0.36846873
TYJ1073,0.67822915
KHR8174,0.41256997
FXV0272,0.8165362
QYA8718,0.3021957
MGB8317,0.62951785
WYJ0017,0.46589205
YCB1541,0.1652786
OCO9701,0.64281183
QOT4213,0.4977274
IZB8133,0.3859235
JQT1085,0.56292796
BCD5519,0.62488645
XBP4686,0.26914504
BUH6163,0.52744657
YCL4225,0.57368076
ZGN1837,0.6942028
VWT7951,0.7249283
WCU2909,0.5293942
ECJ8667,0.31854042
FIZ8807,0.4528795
WEB7022,0.5215815
UMV5479,0.45146495
NTU3115,0.28923145
OHS0889,0.29901737
JRT4331,0.6016221
AWU8320,0.52713466
FZQ6790,0.5693471
SAW2413,0.4635613
MBR1935,0.77640736
EUM7981,0.3764924
SXQ9635,0.4728858
CSK8727,0.5933214
BJA6633,0.2120849
ZTS4215,0.23803757
CXW2502,0.34016412
VON6528,0.764712
XBC1483,0.5465764
BPK9428,0.33208188
IJM2804,0.35117516
JAU0056,0.7592816
SKG7687,0.5008282
LUE7177,0.8535826
TFE7449,0.31576252
KUU3033,0.36692426
BSC6214,0.4917876
UPB6992,0.15541896
LPO9433,0.3207971
GRR5260,0.28478822
ZYX2775,0.5484663
CRR7571,0.5781269
NVR7579,0.5515795
TRO6653,0.48900712
QAZ5784,0.50354475
CSA7855,0.5511137
SKR7049,0.46414363
VDC5945,0.37860498
RQG6441,0.23867421
UTK3942,0.471158
GIS5276,0.46236497
LZC3931,0.44295263
AQZ8439,0.5046155
HWR8277,0.8732457
QSW7544,0.42124072
QMO6786,0.35797644
FFT1267,0.54042846
WBL1699,0.26009014
DLN4360,0.5129025
QVK9371,0.72787225
PAJ5923,0.763019
VXF7049,0.74306303
ETT8073,0.43470925
AVE9956,0.52881706
TPT4243,0.34051102
EVT5415,0.3678447
NRY2349,0.63615143
KPL2000,0.5999316
JQC8916,0.34498313
IGT4727,0.24836108
FOQ4697,0.23806271
JMD2554,0.72602427
EWK4862,0.45255157
SFG4231,0.7537339
OUW6979,0.8766209
PAT9207,0.29414287
XTB1114,0.31530446
SUR8024,0.82223797
JMJ3446,0.27294144
FLT1779,0.39206535
ODI3507,0.38126078
VKX4649,0.6272564
LXH0711,0.48916262
GOH3012,0.78520566
XZK2864,0.69172245
FSA2525,0.3107642
OML8735,0.3043295
CKW6247,0.43391654
BZK1475,0.4916414
BGZ3773,0.37227553
IHZ1914,0.86076695
XYA6636,0.62737036
RWD5233,0.6188119
GPV8030,0.6414246
NVZ8701,0.7969037
XSF4318,0.5711693
WXM7923,0.5884392
CVQ0880,0.57909155
QOQ2863,0.42389134
RXX0623,0.48480225
CKY6595,0.52178365
EXP5590,0.47067368
JWS0195,0.56381637
DNV3342,0.47387356
WHY0533,0.38423935
IJR6798,0.53000253
SVJ2157,0.5024771
YLW4737,0.42413706
HUH1315,0.86794883
XMX5505,0.33917972
TBK7519,0.457133
KXA1414,0.5606726
FQH2166,0.70508856
RQN7624,0.6064957
EES6771,0.6688005
JPZ4794,0.27574888
SYU0185,0.27889502
OWS0031,0.65448695
NGE4427,0.47813374
FGO3834,0.6045319
OFI9247,0.6898309
AHB9803,0.75839794
LXD2374,0.6995388
PBZ7120,0.5768092
NIF8371,0.5321573
XST8100,0.26683754
CPB8339,0.39077452
NLP6754,0.3818332
JSI2170,0.20798546
QFM3680,0.20835245
BHN6631,0.51661986
CEL0556,0.6441806
XBD4029,0.41789556
RYE7752,0.556724
QOV3032,0.40397823
XIL7243,0.19933125
KAD8756,0.5663446
UDU3246,0.4273325
BKS8607,0.37112418
NNH7225,0.6343846
CON6996,0.5864282
HXS4917,0.3999942
PWS7531,0.26236045
CPA8641,0.88410485
RTW1393,0.7246484
QRM8880,0.6493584
SYU1247,0.41313374
BKP7999,0.58268005
RWQ2872,0.5632294
VET6669,0.33063254
BBR8345,0.16064733
FMC0185,0.57007974
YWX0652,0.3240415
FEU3392,0.5512929
MAI9069,0.27306184
KSE3648,0.7716805
JRU2012,0.41149223
LAG3972,0.5693003
XDU6150,0.45503592
BZO3678,0.76899076
UUL7578,0.7302712
ENT4935,0.2701552
WXU2063,0.3193502
MFJ3188,0.266098
LFN1743,0.47603166
FEB3954,0.31996
XJJ5859,0.47795552
VIM4571,0.51808965
EHY5432,0.3988103
QRH8342,0.5943145
XMG1831,0.39014822
TJC9764,0.4815797
XUX2979,0.48519847
QIX8136,0.20421766
NOD6437,0.776061
JDV4500,0.6273374
TSU3436,0.53945607
YQE3043,0.36661398
PEN4600,0.40050778
VXG2069,0.3880272
PGV2258,0.3293321
PPB0159,0.42837757
EEZ5587,0.43134418
NKJ6134,0.59642535
GNL8515,0.70895416
UDB4012,0.80922985
EUV8082,0.36866927
FKA1499,0.46480155
TDW1832,0.41922858
UYL3937,0.49919033
WZQ9514,0.39832282
YRA1133,0.50292474
AUE4212,0.5777953
AIO5707,0.2323105
ANY3654,0.65484685
CCJ1581,0.44136453
RVJ5539,0.6232068
JQV8142,0.70987165
LKP7864,0.586351
QYO2749,0.5347535
VTS0473,0.36729556
PGN4080,0.39376777
BDC3366,0.47406358
ZSZ5292,0.27452612
RLE9918,0.24072213
EXF1515,0.59821606
UTE0139,0.4683344
OFR2518,0.5495565
JJF2590,0.46980348
LJL1360,0.55743587
CIC4708,0.62172186
BCA4110,0.57226306
YSR8537,0.1475452
ESH9012,0.35691768
XQW1169,0.44246414
SIK2342,0.49131867
EFQ6319,0.35533687
XQE1526,0.4814975
AKR9099,0.75645405
JAI3468,0.3183859
WTY4270,0.39086264
COV5080,0.23900394
LMM1024,0.49582317
IGE2896,0.8115938
JBT5109,0.6854131
DST8276,0.42502293
BQC4343,0.78828275
FKR4884,0.30754328
EEZ9582,0.39527902
KEM7815,0.4654339
ZIC4531,0.7396718
TXY3351,0.76066923
SVT4843,0.36046898
MCY8318,0.3278776
ZHD5694,0.5286934
EYL3435,0.55845946
FAK8590,0.42536604
MMA6648,0.8236325
ZXU7819,0.46669826
TXT5173,0.7215558
NOW6615,0.25180477
NCZ7758,0.6835642
REI3094,0.42938688
GKU4570,0.8582037
QPM4563,0.6950754
LIF0935,0.52288496
QFT7638,0.7244423
LDD7909,0.8130207
PMD6356,0.6045384
XSM2533,0.20358236
ZAA9704,0.58013064
PKQ6825,0.44134152
WAJ3293,0.4275143
FJC4376,0.55786616
WOD5328,0.53276557
OOV7630,0.22211426
JLE0045,0.68500984
TRT6193,0.6408408
WRI6749,0.4950183
SKX1054,0.5705991
WOT9749,0.4548745
LUO0920,0.71919423
FED9755,0.37674925
KSC2280,0.7768576
SVJ6815,0.6816834
NGF1992,0.08987681
PZX7839,0.43283638
FQJ6322,0.3866288
JNH8656,0.29140428
UEK6875,0.2739782
FVT7847,0.52714175
VYM9686,0.65275246
HUZ5652,0.574655
UGP0737,0.31653196
PML3266,0.27628633
SLY8923,0.4558142
QBQ3841,0.35792732
DRH0163,0.42431444
NDQ9001,0.66198933
DVM2517,0.5775244
LDX6766,0.49147838
ETF3376,0.3311594
PPV8379,0.67856646
GWG6827,0.5136618
QPP6524,0.43850315
ZMG3395,0.33238977
RYA6828,0.64807504
TLJ4903,0.67726934
QSJ8380,0.57342166
HVA7599,0.5838124
INA3184,0.35655978
LIC9006,0.4069942
CRX5646,0.402656
CJR7973,0.39225513
SIX4048,0.44753578
HIJ7224,0.4953251
IDF6143,0.8344873
LHA4851,0.61867726
DUP1250,0.3543993
ETW3839,0.6700911
TOS2521,0.1844768
TXU5196,0.5267972
UTN9806,0.28359154
UPT6736,0.3759066
QLO4437,0.36307925
FDB4146,0.79048187
CJN3294,0.47274658
IGX8925,0.41588968
BRN1292,0.5033125
JVG5455,0.45685306
OWV0422,0.358781
EUF5580,0.7819863
WVI2357,0.56405854
GMI3091,0.31194663
OKX7088,0.23797415
FHX3427,0.38925114
IUX3518,0.5346408
XHT2960,0.5683778
BFO4768,0.23245123
QCZ2397,0.64635235
HUY9240,0.2182372
RUG7309,0.16091639
VMV0997,0.5197581
ADM0827,0.4490369
ODT3808,0.5000849
CDQ3303,0.5097931
GQT5475,0.5692576
MAQ3766,0.2281222
QJS1732,0.36541766
INZ3983,0.43667454
QGT0911,0.53909045
VKB0890,0.5599398
